Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5210725	352250255		Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27		hou_shu_01_s																														Fixation	233	8684	922	692
5210732	352250262	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250262370			925	704	945	691	904	717	0.09129	0.09383	-0.99139	-0.03371	0.09947	-0.99447			Valid	Valid	128.4	77.7	610.2	196.1	80.1	603.7	0.4816	0.6516	0.4923	0.6396	0.4709	0.6636	Fixation	233	8684	922	692
5210741	352250271	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250270728			943	695	969	680	916	709	0.09994	0.09022	-0.99090	-0.02941	0.09707	-0.99484			Valid	Valid	128.3	77.9	609.7	196.1	80.1	603.9	0.4909	0.6432	0.5048	0.6298	0.4771	0.6566	Saccade	8	39636		
5210749	352250279	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250279026			963	693	994	671	932	715	0.10860	0.08724	-0.99025	-0.02392	0.09891	-0.99481	3.55	3.53	Valid	Valid	128.4	78.0	609.4	196.1	80.0	604.3	0.5015	0.6417	0.5178	0.6217	0.4852	0.6617	Fixation	283	8685	971	707
5210757	352250287	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250287377			963	694	994	674	932	715	0.10956	0.09050	-0.98985	-0.02258	0.10137	-0.99459			Valid	Valid	127.7	76.5	608.8	195.3	78.5	604.0	0.5013	0.6429	0.5175	0.6242	0.4852	0.6616	Fixation	283	8685	971	707
5210766	352250296	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250296090			963	696	994	677	932	714	0.10851	0.08896	-0.99011	-0.02360	0.09886	-0.99482			Valid	Valid	128.3	78.0	609.6	196.1	79.9	604.9	0.5015	0.6441	0.5175	0.6269	0.4855	0.6613	Fixation	283	8685	971	707
5210774	352250304	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250304079			969	706	974	685	964	727	0.10176	0.09141	-0.99060	-0.01239	0.10279	-0.99463	3.52	3.54	Valid	Valid	128.4	78.1	609.2	196.1	80.1	604.5	0.5048	0.6536	0.5075	0.6343	0.5020	0.6729	Fixation	283	8685	971	707
5210782	352250312	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250312352			964	727			964	727				-0.01098	0.10512	-0.99440			Invalid	Valid				195.2	78.7	603.6	0.5020	0.6729			0.5020	0.6729	Fixation	283	8685	971	707
5210791	352250321	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250320692			907	1436	910	1450	903	1422	0.07181	0.32278	-0.94375	-0.03583	0.31521	-0.94835			Valid	Valid	129.5	76.9	607.9	197.0	78.8	603.2							Fixation	283	8685	971	707
5210799	352250329	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250329095																	Invalid	Invalid													Fixation	283	8685	971	707
5210807	352250337	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250337393			968	706	971	684	964	728	0.10073	0.09041	-0.99080	-0.01223	0.10253	-0.99465			Valid	Valid	128.5	78.7	607.3	196.0	80.5	602.9	0.5039	0.6536	0.5058	0.6334	0.5021	0.6738	Fixation	283	8685	971	707
5210816	352250346	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250345680			968	706	971	684	964	728	0.09919	0.09279	-0.99073	-0.01379	0.10497	-0.99438			Valid	Valid	129.5	77.3	606.7	197.0	79.1	602.3	0.5039	0.6536	0.5058	0.6334	0.5021	0.6738	Fixation	283	8685	971	707
5210824	352250354	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250354013			960	694	976	656	944	732	0.10287	0.08098	-0.99139	-0.01921	0.10373	-0.99442	3.47	3.50	Valid	Valid	128.4	79.0	606.6	196.0	80.7	602.5	0.5001	0.6424	0.5084	0.6071	0.4919	0.6777	Fixation	283	8685	971	707
5210832	352250362	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250362321			943	730			943	730				-0.01963	0.10299	-0.99449			Invalid	Valid				196.0	80.8	602.2	0.4913	0.6759			0.4913	0.6759	Fixation	283	8685	971	707
5210841	352250371	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250370670			960	694	976	656	944	732	0.10312	0.08067	-0.99139	-0.01940	0.10370	-0.99442			Valid	Valid	128.4	79.2	605.8	195.9	80.8	602.0	0.5000	0.6426	0.5084	0.6071	0.4915	0.6782	Fixation	283	8685	971	707
5210849	352250379	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250379044			973	706	1003	674	944	737	0.11213	0.08700	-0.98988	-0.01929	0.10555	-0.99423	3.48	3.50	Valid	Valid	128.2	78.8	607.8	196.0	80.3	604.4	0.5070	0.6533	0.5222	0.6244	0.4918	0.6821	Fixation	283	8685	971	707
5210857	352250387	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250387332			1000	680	1000	680			0.11075	0.09078	-0.98969						Valid	Invalid	127.6	76.8	616.5				0.5210	0.6297	0.5210	0.6297			Fixation	283	8685	971	707
5210866	352250396	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250395682			967	693	987	689	947	698	0.10621	0.09529	-0.98977	-0.01856	0.09669	-0.99514			Valid	Valid	126.7	75.0	624.1	196.5	76.5	620.9	0.5036	0.6420	0.5141	0.6381	0.4931	0.6460	Fixation	283	8685	971	707
5210874	352250404	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250404018			982	631	1021	606	943	656	0.11791	0.07037	-0.99053	-0.01992	0.08443	-0.99623	3.55	3.58	Valid	Valid	126.5	74.3	627.5	196.7	75.7	624.4	0.5115	0.5844	0.5319	0.5615	0.4912	0.6073	Fixation	283	8685	971	707
5210882	352250412	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250412338			1011	593	1011	593			0.11439	0.06591	-0.99125						Valid	Invalid	126.7	74.6	626.2				0.5264	0.5492	0.5264	0.5492			Fixation	283	8685	971	707
5210891	352250421	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250420671			994	629	994	629			0.10933	0.07508	-0.99117						Valid	Invalid	127.0	76.3	619.1				0.5177	0.5821	0.5177	0.5821			Fixation	283	8685	971	707
5210899	352250429	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250429014			991	641	991	641			0.10848	0.07781	-0.99105				3.51		Valid	Invalid	127.4	77.4	614.8				0.5164	0.5935	0.5164	0.5935			Fixation	283	8685	971	707
5210907	352250437	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250437368			969	654	1006	661	933	647	0.11353	0.08292	-0.99007	-0.02311	0.07805	-0.99668			Valid	Valid	127.8	78.5	610.2	196.2	79.0	610.5	0.5049	0.6054	0.5239	0.6120	0.4860	0.5988	Fixation	283	8685	971	707
5210916	352250446	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250445752			1000	669	1000	669			0.11209	0.08348	-0.99019						Valid	Invalid	128.3	80.4	602.1				0.5207	0.6195	0.5207	0.6195			Fixation	283	8685	971	707
5210924	352250454	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250454048			961	685	992	663	930	707	0.10965	0.08074	-0.99069	-0.02408	0.09482	-0.99520	3.40	3.42	Valid	Valid	128.6	81.2	598.6	195.8	81.3	600.3	0.5006	0.6341	0.5169	0.6141	0.4844	0.6542	Fixation	283	8685	971	707
5210932	352250462	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250462416			961	686	990	663	932	709	0.10891	0.08046	-0.99079	-0.02352	0.09557	-0.99514			Valid	Valid	128.6	81.4	598.1	195.8	81.4	599.8	0.5004	0.6351	0.5157	0.6137	0.4852	0.6565	Fixation	283	8685	971	707
5210941	352250471	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250470698			960	678	990	649	930	708	0.10940	0.07556	-0.99112	-0.02412	0.09512	-0.99517			Valid	Valid	128.6	81.7	596.5	195.7	81.5	599.3	0.5000	0.6282	0.5159	0.6009	0.4841	0.6555	Fixation	283	8685	971	707
5210949	352250479	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250479044			967	684	996	668	938	700	0.11144	0.08159	-0.99042	-0.02094	0.09265	-0.99548	3.36	3.44	Valid	Valid	128.7	81.9	595.8	195.7	81.4	599.8	0.5039	0.6331	0.5189	0.6184	0.4888	0.6478	Fixation	283	8685	971	707
5210957	352250487	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250487351			974	684	1006	674	942	695	0.11472	0.08339	-0.98989	-0.01972	0.09141	-0.99562			Valid	Valid	128.7	81.9	595.4	195.8	81.2	600.3	0.5071	0.6338	0.5237	0.6239	0.4906	0.6437	Fixation	283	8685	971	707
5210966	352250496	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250495687			976	687	1010	688	941	685	0.11653	0.08789	-0.98929	-0.01981	0.08842	-0.99589			Valid	Valid	128.6	81.9	595.3	195.7	81.1	600.6	0.5082	0.6357	0.5262	0.6367	0.4902	0.6347	Fixation	283	8685	971	707
5210974	352250504	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250504066			964	686	996	693	933	678	0.11142	0.08987	-0.98970	-0.02293	0.08621	-0.99601	3.34	3.45	Valid	Valid	128.6	81.9	595.3	195.7	80.9	601.0	0.5022	0.6349	0.5187	0.6419	0.4857	0.6278	Fixation	283	8685	971	707
5210982	352250512	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250512361			1007	689	1007	689			0.11539	0.08846	-0.98937						Valid	Invalid	128.6	81.9	594.9				0.5244	0.6380	0.5244	0.6380			Fixation	283	8685	971	707
5210991	352250521	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250520688			992	684	992	684			0.11040	0.08696	-0.99008						Valid	Invalid	128.4	81.9	594.7				0.5167	0.6336	0.5167	0.6336			Fixation	283	8685	971	707
5210999	352250529	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250529046			991	681	991	681			0.11016	0.08589	-0.99020				3.36		Valid	Invalid	128.4	81.9	594.4				0.5162	0.6303	0.5162	0.6303			Fixation	283	8685	971	707
5211007	352250537	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250537378			969	692	1001	685	937	699	0.11385	0.08718	-0.98967	-0.02125	0.09393	-0.99535			Valid	Valid	128.4	81.9	594.1	195.7	80.3	602.6	0.5049	0.6409	0.5216	0.6341	0.4882	0.6476	Fixation	283	8685	971	707
5211016	352250546	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250545693			969	694	1000	684	938	704	0.11373	0.08692	-0.98970	-0.02106	0.09604	-0.99515			Valid	Valid	128.3	81.9	593.8	195.7	79.5	605.5	0.5047	0.6424	0.5210	0.6333	0.4883	0.6514	Fixation	283	8685	971	707
5211024	352250554	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250553993			973	709	1004	672	942	746	0.11517	0.08319	-0.98986	-0.01947	0.10977	-0.99377	3.31	3.40	Valid	Valid	128.3	82.0	593.3	195.7	79.5	605.1	0.5069	0.6568	0.5229	0.6226	0.4908	0.6910	Fixation	283	8685	971	707
5211032	352250562	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250562377																	Invalid	Invalid													EyesNotFound	200	27569		
5211041	352250571	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250570671																	Invalid	Invalid													EyesNotFound	200	27569		
5211049	352250579	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250578987																	Invalid	Invalid													EyesNotFound	200	27569		
5211057	352250587	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250587342																	Invalid	Invalid													EyesNotFound	200	27569		
5211066	352250596	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250595756																	Invalid	Invalid													EyesNotFound	200	27569		
5211074	352250604	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250604047																	Invalid	Invalid													EyesNotFound	200	27569		
5211082	352250612	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250612310																	Invalid	Invalid													EyesNotFound	200	27569		
5211091	352250621	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250620655																	Invalid	Invalid													EyesNotFound	200	27569		
5211099	352250629	Eye Tracker	Project63-57	2021/10/14	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	352250629047																	Invalid	Invalid													EyesNotFound	200	27569		
