Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3804522	1033917240		Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25		mid_shu_02_start																														Saccade	83	38674		
3804529	1033917248	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917247758			1011	200	1093	123	929	277	0.09634	0.05773	-0.99367	-0.08490	0.09687	-0.99167			Valid	Valid	159.9	-10.7	595.5	232.1	-3.3	588.2	0.5267	0.1853	0.5695	0.1140	0.4839	0.2566	Saccade	83	38674		
3804538	1033917256	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917256014			1007	203	1093	123	921	284	0.09583	0.06004	-0.99359	-0.08791	0.10206	-0.99089	4.53	4.48	Valid	Valid	159.8	-12.4	599.6	232.8	-5.8	594.7	0.5246	0.1883	0.5695	0.1140	0.4797	0.2627	Saccade	83	38674		
3804546	1033917264	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917264355			989	265	1058	246	921	285	0.08283	0.09840	-0.99169	-0.08802	0.10220	-0.99086			Valid	Valid	159.9	-11.2	596.6	232.8	-5.6	594.0	0.5153	0.2457	0.5510	0.2276	0.4796	0.2638	Saccade	83	38674		
3804554	1033917273	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917272677			988	282	1061	261	914	302	0.08412	0.10327	-0.99109	-0.09027	0.10800	-0.99004			Valid	Valid	159.8	-11.1	596.3	232.7	-5.8	594.1	0.5144	0.2609	0.5528	0.2419	0.4761	0.2798	Unclassified	8	43527		
3804563	1033917281	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917281007			1059	265	1059	265			0.08340	0.10433	-0.99104				4.51		Valid	Invalid	159.9	-11.0	595.8				0.5517	0.2454	0.5517	0.2454			Saccade	17	38675		
3804571	1033917289	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917289356			980	342	1028	332	933	352	0.07306	0.12751	-0.98914	-0.08212	0.12597	-0.98863			Valid	Valid	159.2	-11.7	594.2	231.8	-6.9	593.3	0.5105	0.3163	0.5353	0.3071	0.4858	0.3255	Saccade	17	38675		
3804579	1033917298	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917297669			980	344	1027	338	933	351	0.07182	0.12728	-0.98926	-0.08351	0.12385	-0.98878			Valid	Valid	159.9	-10.4	594.2	232.6	-5.6	593.4	0.5105	0.3189	0.5351	0.3127	0.4859	0.3252	Unclassified	42	43528		
3804588	1033917306	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917306010			990	331	1033	329	947	333	0.07396	0.12445	-0.98947	-0.07838	0.11804	-0.98991	4.50	4.50	Valid	Valid	159.9	-10.4	594.2	232.6	-5.6	593.2	0.5158	0.3065	0.5382	0.3044	0.4934	0.3086	Unclassified	42	43528		
3804596	1033917314	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917314348			990	296	1063	291	918	300	0.08447	0.11313	-0.98998	-0.08900	0.10853	-0.99010			Valid	Valid	159.9	-11.3	596.0	232.9	-6.6	595.6	0.5158	0.2738	0.5535	0.2694	0.4782	0.2782	Unclassified	42	43528		
