Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3680300	5188057		Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53		mid_shu_02_start																														Fixation	125	2211	1222	690
3680303	5188060	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188059936			1328	594	1328	594			0.31123	0.23279	-0.92138						Valid	Invalid	109.6	-1.9	468.0				0.6916	0.5496	0.6916	0.5496			Fixation	125	2211	1222	690
3680312	5188068	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188068274			1338	593	1338	593			0.31462	0.23229	-0.92035						Valid	Invalid	109.6	-2.2	468.9				0.6969	0.5486	0.6969	0.5486			Fixation	125	2211	1222	690
3680320	5188077	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188076609			1177	744	1337	587	1016	902	0.31375	0.23026	-0.92116	0.04219	0.35015	-0.93574	4.66	4.87	Valid	Valid	109.7	-2.3	469.4	177.9	-3.5	482.2	0.6128	0.6891	0.6962	0.5434	0.5294	0.8348	Fixation	125	2211	1222	690
3680329	5188085	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188085169			1326	586	1326	586			0.30917	0.23009	-0.92275						Valid	Invalid	109.9	-2.5	470.0				0.6908	0.5422	0.6908	0.5422			Fixation	125	2211	1222	690
3680337	5188093	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188093320			1164	721	1329	586	998	856	0.31006	0.23025	-0.92241	0.03436	0.33429	-0.94184			Valid	Valid	109.9	-2.6	470.6	178.1	-3.3	482.5	0.6061	0.6676	0.6924	0.5426	0.5198	0.7926	Fixation	125	2211	1222	690
3680345	5188102	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188101603			1331	590	1331	590			0.31013	0.23153	-0.92207				4.70		Valid	Invalid	110.0	-2.6	470.9				0.6932	0.5464	0.6932	0.5464			Fixation	125	2211	1222	690
3680353	5188110	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188109933			1185	734	1331	585	1040	883	0.30975	0.22923	-0.92277	0.05128	0.34264	-0.93807			Valid	Valid	110.2	-2.4	470.8	178.4	-2.7	481.8	0.6172	0.6797	0.6930	0.5414	0.5415	0.8180	Fixation	125	2211	1222	690
3680362	5188118	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188118336			1183	736	1327	589	1038	884	0.30828	0.23057	-0.92293	0.05049	0.34228	-0.93824			Valid	Valid	110.3	-2.2	470.7	178.5	-2.3	481.4	0.6160	0.6817	0.6913	0.5452	0.5407	0.8182	Fixation	125	2211	1222	690
3680370	5188127	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188126599			1067	927			1067	927				0.06191	0.35617	-0.93237		4.69	Invalid	Valid				178.6	-2.0	481.2	0.5557	0.8580			0.5557	0.8580	Fixation	125	2211	1222	690
