Recording timestamp [μs]	Computer timestamp [μs]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4026978424	91401561884		Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69		mid_sh_04 IntervalStart																														EyesNotFound	8	51104		
4026982590	91401566050	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401566062			932	89	1012	131	852	46	0.12916	-0.12424	-0.98381	-0.04921	-0.15489	-0.98671			Valid	Valid	128.0	94.7	547.8	192.9	95.1	550.3	0.4853	0.0821	0.5270	0.1216	0.4437	0.0426	Saccade	42	55196		
4026990937	91401574397	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401574409			923	80			923	80				-0.02154	-0.14254	-0.98956			Invalid	Valid				192.8	94.9	551.4	0.4807	0.0742			0.4807	0.0742	Saccade	42	55196		
4026999369	91401582829	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401582841			915	70			915	70				-0.02499	-0.14903	-0.98852		3.88	Invalid	Valid				192.8	95.9	546.8	0.4763	0.0649			0.4763	0.0649	Saccade	42	55196		
4027007793	91401591253	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401591265			937	190	953	302	922	77	0.10680	-0.06765	-0.99198	-0.02236	-0.14624	-0.98900			Valid	Valid	128.6	95.9	542.0	192.9	95.8	547.0	0.4882	0.1755	0.4963	0.2792	0.4801	0.0717	Saccade	42	55196		
4027016142	91401599602	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401599614			840	33			840	33				-0.05383	-0.16292	-0.98517			Invalid	Valid				192.8	96.3	544.5	0.4377	0.0309			0.4377	0.0309	Saccade	42	55196		
4027024278	91401607738	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401607750																	Invalid	Invalid													EyesNotFound	92	51105		
4027032626	91401616086	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401616098																	Invalid	Invalid													EyesNotFound	92	51105		
4027040953	91401624413	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401624425																	Invalid	Invalid													EyesNotFound	92	51105		
4027049276	91401632736	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401632748																	Invalid	Invalid													EyesNotFound	92	51105		
4027057589	91401641049	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401641061																	Invalid	Invalid													EyesNotFound	92	51105		
4027065951	91401649411	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91401649423																	Invalid	Invalid													EyesNotFound	92	51105		
