Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3709911	8423900		Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54		mid_sh_04 IntervalStart																														EyesNotFound	339	22492		
3709915	8423904	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8423904134			1268	496	1268	496			0.20465	0.13716	-0.96918						Valid	Invalid	162.9	35.5	435.5				0.6605	0.4594	0.6605	0.4594			Saccade	33	32075		
3709924	8423912	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8423912444			1103	511	1103	511			0.12516	0.14575	-0.98137				4.49		Valid	Invalid	163.5	35.4	435.6				0.5743	0.4729	0.5743	0.4729			Saccade	33	32075		
3709932	8423921	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8423920773			983	460	1071	531	894	389	0.10852	0.15500	-0.98194	-0.12456	0.08026	-0.98896			Valid	Valid	164.1	35.2	435.4	229.1	40.6	437.0	0.5119	0.4257	0.5580	0.4912	0.4657	0.3601	Saccade	33	32075		
3709940	8423929	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8423929120			922	451	939	532	905	369	0.04275	0.15698	-0.98668	-0.12005	0.07119	-0.99021			Valid	Valid	164.6	35.0	435.4	229.5	40.7	437.0	0.4803	0.4172	0.4890	0.4930	0.4716	0.3415	Saccade	33	32075		
3709949	8423937	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8423937506																	Invalid	Invalid													EyesNotFound	8	22493		
3709957	8423946	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8423945762			918	448	939	532	898	363	0.04041	0.15473	-0.98713	-0.12637	0.07204	-0.98936			Valid	Valid	165.9	36.9	430.3	231.4	38.8	442.0	0.4784	0.4146	0.4890	0.4930	0.4677	0.3361	Saccade	42	32076		
3709965	8423954	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8423954160			944	445	961	504	927	387	0.05004	0.14564	-0.98807	-0.11320	0.08303	-0.99010			Valid	Valid	166.3	34.5	435.2	231.8	38.6	442.7	0.4917	0.4122	0.5007	0.4662	0.4828	0.3582	Saccade	42	32076		
3709974	8423962	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8423962445			960	461	960	461			0.04815	0.12911	-0.99046				4.73		Valid	Invalid	166.8	33.3	437.4				0.4998	0.4272	0.4998	0.4272			Saccade	42	32076		
3709982	8423971	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8423970824			947	410	956	433	938	388	0.04522	0.11544	-0.99228	-0.11087	0.08105	-0.99052			Valid	Valid	167.5	34.0	435.2	232.8	39.9	440.1	0.4931	0.3799	0.4978	0.4005	0.4884	0.3593	Saccade	42	32076		
3709990	8423979	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8423979114			926	410	951	430	900	389	0.04183	0.11132	-0.99290	-0.12992	0.07641	-0.98858			Valid	Valid	168.1	36.0	430.2	232.4	42.5	434.1	0.4820	0.3793	0.4953	0.3986	0.4688	0.3600	Saccade	42	32076		
3709999	8423987	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8423987433			929	396	950	427	909	365	0.03991	0.11568	-0.99248	-0.12682	0.07054	-0.98941	4.75	4.55	Valid	Valid	168.5	32.7	437.4	233.6	40.0	440.2	0.4840	0.3668	0.4949	0.3956	0.4732	0.3380	Fixation	67	7537	935	387
3710007	8423996	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8423995734			919	384	948	396	891	373	0.03732	0.10433	-0.99384	-0.13702	0.07453	-0.98776			Valid	Valid	169.1	31.4	439.8	234.6	39.6	441.6	0.4788	0.3559	0.4936	0.3668	0.4640	0.3451	Fixation	67	7537	935	387
3710015	8424004	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424004194			929	369	961	372	897	366	0.04297	0.09465	-0.99458	-0.13514	0.07141	-0.98825			Valid	Valid	169.6	30.8	440.5	235.0	39.7	441.5	0.4838	0.3417	0.5007	0.3443	0.4669	0.3391	Fixation	67	7537	935	387
3710024	8424012	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424012478			922	379	962	368	882	391	0.04179	0.09341	-0.99475	-0.14295	0.08148	-0.98637	4.80	4.71	Valid	Valid	170.2	30.5	440.8	235.3	40.0	441.2	0.4801	0.3510	0.5008	0.3403	0.4594	0.3617	Fixation	67	7537	935	387
3710032	8424021	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424020879			941	383	957	370	924	395	0.03826	0.09524	-0.99472	-0.12423	0.08003	-0.98902			Valid	Valid	170.8	30.2	440.9	235.4	42.0	437.0	0.4900	0.3544	0.4986	0.3430	0.4814	0.3659	Fixation	67	7537	935	387
3710040	8424029	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424029207			943	390	955	374	932	407	0.03621	0.09728	-0.99460	-0.12153	0.08400	-0.98903			Valid	Valid	171.3	30.0	441.1	235.6	42.6	435.7	0.4914	0.3615	0.4976	0.3461	0.4852	0.3768	Fixation	67	7537	935	387
3710049	8424038	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424037509			932	407			932	407				-0.12247	0.08339	-0.98896		4.49	Invalid	Valid				236.0	42.9	435.4	0.4852	0.3768			0.4852	0.3768	Fixation	67	7537	935	387
3710057	8424046	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424045804			957	377	957	377			0.03430	0.09923	-0.99447						Valid	Invalid	172.4	29.7	441.2				0.4984	0.3488	0.4984	0.3488			Fixation	67	7537	935	387
3710065	8424054	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424054247			950	394	950	394			0.02976	0.10531	-0.99399						Valid	Invalid	172.9	30.5	439.2				0.4947	0.3644	0.4947	0.3644			Saccade	25	32077		
3710074	8424062	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424062400			939	385	939	385			0.02330	0.10113	-0.99460				4.75		Valid	Invalid	173.4	30.6	438.6				0.4889	0.3560	0.4889	0.3560			Saccade	25	32077		
3710082	8424071	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424070821			930	357	930	357			0.01769	0.09049	-0.99574						Valid	Invalid	174.0	29.8	440.2				0.4842	0.3305	0.4842	0.3305			Saccade	25	32077		
