Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5102846	1035215565		Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25		mid_shu_04_s																														Unclassified	42	56161
5102853	1035215571	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215571458			954	671	976	598	932	743	0.02773	0.21623	-0.97595	-0.10782	0.24267	-0.96410			Valid	Valid	174.8	-11.3	580.6	246.5	-0.3	580.3	0.4968	0.6212	0.5081	0.5541	0.4854	0.6883	Unclassified	42	56161		
5102861	1035215580	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215579786			944	672	961	609	928	736	0.02241	0.21952	-0.97535	-0.10928	0.24061	-0.96445			Valid	Valid	174.7	-11.4	580.6	246.5	-0.6	580.9	0.4918	0.6225	0.5004	0.5637	0.4832	0.6813	Unclassified	42	56161		
5102870	1035215588	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215588151			960	661	973	603	946	719	0.02686	0.21762	-0.97566	-0.10302	0.23592	-0.96630	4.70	4.70	Valid	Valid	174.8	-11.4	580.7	246.8	-1.2	582.5	0.4998	0.6119	0.5068	0.5580	0.4927	0.6658	Unclassified	42	56161		
5102878	1035215596	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215596438			975	645	975	645			0.02829	0.23311	-0.97204						Valid	Invalid	174.2	-12.7	580.2				0.5077	0.5973	0.5077	0.5973			Saccade	33	53183		
5102886	1035215605	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215604805			1059	593	1135	563	983	624	0.08542	0.20485	-0.97506	-0.09077	0.20823	-0.97386			Valid	Valid	175.1	-11.7	580.7	247.5	-2.9	585.7	0.5517	0.5495	0.5914	0.5211	0.5120	0.5779	Saccade	33	53183		
5102895	1035215613	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215613150			1244	474	1333	396	1155	552	0.15741	0.15012	-0.97606	-0.02915	0.18679	-0.98197	4.71	4.71	Valid	Valid	175.3	-11.9	580.8	247.8	-3.5	587.0	0.6479	0.4388	0.6940	0.3663	0.6018	0.5112	Saccade	33	53183		
5102903	1035215622	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215621609			1389	393	1389	393			0.17867	0.15096	-0.97226						Valid	Invalid	174.7	-13.2	580.3				0.7236	0.3639	0.7236	0.3639			Saccade	33	53183		
5102911	1035215630	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215629778																	Invalid	Invalid													EyesNotFound	8	25595		
5102920	1035215638	Eye Tracker	Project77-70	2021/10/14	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1035215638178			1428	465	1426	373	1429	557	0.19035	0.14261	-0.97130	0.06833	0.18958	-0.97948	4.70	4.66	Valid	Valid	175.4	-12.3	581.3	248.4	-5.5	591.7	0.7436	0.4306	0.7429	0.3458	0.7444	0.5154	Saccade	17	53184		
