Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5062150	439937060		Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57		mid_shu_04_s																														Fixation	650	6094	977	674
5062155	439937065	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937064690			984	664	846	708	1122	619	0.06278	0.10117	-0.99289	0.06034	0.05311	-0.99676			Valid	Valid	133.8	91.6	464.2	194.3	96.2	473.2	0.5125	0.6147	0.4408	0.6558	0.5841	0.5736	Fixation	650	6094	977	674
5062164	439937073	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937072983			989	668	853	708	1126	628	0.06565	0.10088	-0.99273	0.06214	0.05694	-0.99644	4.00	4.21	Valid	Valid	133.8	91.6	464.2	194.3	96.1	473.3	0.5153	0.6186	0.4442	0.6552	0.5864	0.5819	Fixation	650	6094	977	674
5062172	439937081	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937081338			991	656	861	699	1120	614	0.06943	0.09729	-0.99283	0.05943	0.05057	-0.99695			Valid	Valid	133.9	91.6	464.1	194.4	96.3	473.1	0.5159	0.6077	0.4485	0.6472	0.5834	0.5682	Fixation	650	6094	977	674
5062180	439937090	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937089609			991	655	862	697	1120	612	0.06981	0.09651	-0.99288	0.05974	0.04998	-0.99696			Valid	Valid	133.8	91.6	464.2	194.3	96.2	473.3	0.5162	0.6063	0.4488	0.6458	0.5835	0.5667	Fixation	650	6094	977	674
5062189	439937098	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937097935			992	665	854	697	1129	634	0.06626	0.09621	-0.99315	0.06353	0.05906	-0.99623	4.06	4.26	Valid	Valid	133.9	91.6	464.2	194.4	96.2	473.4	0.5165	0.6160	0.4449	0.6450	0.5881	0.5870	Fixation	650	6094	977	674
5062197	439937106	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937106288			991	666	853	697	1129	634	0.06556	0.09658	-0.99316	0.06341	0.05892	-0.99625			Valid	Valid	134.0	91.6	464.2	194.4	96.3	473.2	0.5162	0.6164	0.4443	0.6457	0.5881	0.5870	Fixation	650	6094	977	674
5062205	439937115	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937114601			964	668	824	714	1105	622	0.05211	0.10350	-0.99326	0.05273	0.05392	-0.99715			Valid	Valid	133.9	91.7	464.2	194.3	96.4	472.8	0.5023	0.6186	0.4290	0.6612	0.5755	0.5760	Fixation	650	6094	977	674
5062214	439937123	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937122933			972	673	829	712	1115	634	0.05445	0.10273	-0.99322	0.05690	0.05899	-0.99664	4.06	4.26	Valid	Valid	133.9	91.6	464.2	194.4	96.3	473.0	0.5061	0.6233	0.4318	0.6593	0.5805	0.5872	Fixation	650	6094	977	674
5062222	439937131	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937131265			973	671	833	710	1112	631	0.05638	0.10194	-0.99319	0.05545	0.05766	-0.99680			Valid	Valid	134.0	91.6	464.1	194.4	96.4	473.0	0.5065	0.6210	0.4341	0.6575	0.5790	0.5845	Fixation	650	6094	977	674
