Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5262297	266147019		Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99		mid_shu_04_s																														Saccade	33	47724
5262297	266147019	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147019034			517	801	450	875	584	727	-0.01846	0.10842	-0.99393	-0.09285	0.04271	-0.99476			Valid	Valid	85.5	121.1	464.2	149.5	122.7	463.0	0.2692	0.7418	0.2342	0.8105	0.3041	0.6731	Saccade	33	47724		
5262305	266147027	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147027333			554	783			554	783				-0.10677	0.06617	-0.99208		2.24	Invalid	Valid				149.4	122.7	463.0	0.2884	0.7249			0.2884	0.7249	Saccade	33	47724		
5262314	266147036	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147035697			578	831			578	831				-0.09563	0.08629	-0.99167			Invalid	Valid				149.5	122.6	462.9	0.3012	0.7690			0.3012	0.7690	Saccade	33	47724		
5262322	266147044	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147044073			515	864	437	846	592	883	-0.02387	0.09604	-0.99509	-0.08911	0.10801	-0.99015			Valid	Valid	85.4	121.1	464.2	149.3	122.7	463.0	0.2680	0.8002	0.2279	0.7832	0.3082	0.8172	Unclassified	25	88670		
5262330	266147052	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147052391			585	923			585	923				-0.09227	0.12475	-0.98789		2.32	Invalid	Valid				149.3	122.6	463.5	0.3044	0.8545			0.3044	0.8545	Unclassified	25	88670		
5262339	266147061	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147060725			505	846	505	846			0.00739	0.09616	-0.99534						Valid	Invalid	85.5	121.1	464.6				0.2632	0.7833	0.2632	0.7833			Unclassified	25	88670		
5262347	266147069	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147069021			583	918			583	918				-0.09275	0.12285	-0.98808			Invalid	Valid				149.2	122.5	463.5	0.3036	0.8502			0.3036	0.8502	Saccade	8	47725		
5262355	266147077	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147077379			566	880			566	880				-0.10058	0.10692	-0.98917		3.31	Invalid	Valid				149.2	122.5	463.7	0.2947	0.8148			0.2947	0.8148	Unclassified	8	88671		
5262364	266147086	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147085719			542	863			542	863				-0.11143	0.09973	-0.98876			Invalid	Valid				149.2	122.6	463.6	0.2825	0.7992			0.2825	0.7992	Saccade	25	47726		
