Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3743155	1293410985		Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12		mid-shu-03-start																														Saccade	67	51391		
3743161	1293410991	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293410990964			865	515	817	592	912	438	0.07890	0.10225	-0.99162	-0.01409	0.07104	-0.99737			Valid	Valid	111.8	57.4	567.9	186.1	44.4	579.5	0.4504	0.4766	0.4256	0.5478	0.4752	0.4054	Saccade	67	51391		
3743169	1293410999	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293410999352			777	492	754	538	800	446	0.05598	0.08425	-0.99487	-0.05502	0.07410	-0.99573			Valid	Valid	111.4	57.4	568.1	185.6	44.1	579.9	0.4047	0.4556	0.3926	0.4985	0.4168	0.4126	Saccade	67	51391		
3743178	1293411008	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411007591			751	453	724	519	778	387	0.04528	0.07748	-0.99597	-0.06281	0.05449	-0.99654	5.04	5.28	Valid	Valid	111.2	57.4	567.7	185.3	43.9	580.1	0.3911	0.4191	0.3773	0.4801	0.4050	0.3580	Saccade	67	51391		
3743186	1293411016	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411015982			763	457	733	498	793	417	0.04914	0.07062	-0.99629	-0.05668	0.06549	-0.99624			Valid	Valid	110.9	57.4	567.6	185.1	43.3	581.7	0.3973	0.4236	0.3817	0.4615	0.4129	0.3857	Fixation	75	3763	748	451
3743194	1293411024	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411024262			752	425	722	498	783	352	0.04549	0.07034	-0.99649	-0.05946	0.04417	-0.99725			Valid	Valid	110.6	57.5	567.5	184.7	43.1	582.0	0.3919	0.3935	0.3760	0.4612	0.4078	0.3259	Fixation	75	3763	748	451
3743203	1293411033	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411032594			750	444	713	530	786	358	0.04236	0.08137	-0.99578	-0.05782	0.04673	-0.99723	5.08	5.34	Valid	Valid	110.4	57.4	567.7	184.5	42.7	582.8	0.3905	0.4111	0.3714	0.4907	0.4095	0.3316	Fixation	75	3763	748	451
3743211	1293411041	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411040926			755	447	746	515	764	379	0.05513	0.07634	-0.99556	-0.06570	0.05398	-0.99638			Valid	Valid	110.2	57.3	567.8	184.4	42.5	583.0	0.3932	0.4138	0.3883	0.4768	0.3980	0.3507	Fixation	75	3763	748	451
3743219	1293411049	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411049242			749	417	735	513	763	320	0.05152	0.07556	-0.99581	-0.06549	0.03445	-0.99726			Valid	Valid	110.0	57.4	567.9	184.0	42.4	582.9	0.3901	0.3857	0.3828	0.4750	0.3974	0.2964	Fixation	75	3763	748	451
3743228	1293411058	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411057629			738	519	738	519			0.05266	0.07785	-0.99557				5.04		Valid	Invalid	109.8	57.3	568.0				0.3841	0.4808	0.3841	0.4808			Fixation	75	3763	748	451
3743236	1293411066	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411065962			726	471	738	533	713	409	0.05299	0.08261	-0.99517	-0.08363	0.06415	-0.99443			Valid	Valid	109.7	57.2	568.1	183.8	42.4	582.5	0.3780	0.4358	0.3843	0.4932	0.3716	0.3784	Fixation	75	3763	748	451
3743244	1293411074	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411074309			747	419	751	520	742	319	0.05839	0.07814	-0.99523	-0.07249	0.03399	-0.99679			Valid	Valid	109.5	57.2	568.2	183.6	42.5	582.0	0.3890	0.3884	0.3913	0.4815	0.3867	0.2953	Fixation	75	3763	748	451
3743253	1293411083	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411082602			757	513	757	513			0.06078	0.07590	-0.99526				5.01		Valid	Invalid	109.4	57.2	568.4				0.3943	0.4751	0.3943	0.4751			Fixation	75	3763	748	451
3743261	1293411091	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411090969			763	289	747	497	779	80	0.05718	0.07070	-0.99586	-0.05813	-0.04678	-0.99721			Valid	Valid	109.3	57.1	568.5	183.4	42.7	581.1	0.3973	0.2673	0.3891	0.4605	0.4056	0.0740	Saccade	17	51392		
3743269	1293411099	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411099329			737	454	742	587	733	320	0.05511	0.10137	-0.99332	-0.07545	0.03403	-0.99657			Valid	Valid	109.1	57.1	568.7	183.2	42.8	580.5	0.3841	0.4202	0.3864	0.5440	0.3818	0.2965	Saccade	17	51392		
3743278	1293411108	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411107595			738	467	742	587	735	347	0.05522	0.10148	-0.99330	-0.07480	0.04289	-0.99628	5.09	5.23	Valid	Valid	109.1	57.0	568.9	183.1	42.9	580.1	0.3845	0.4326	0.3864	0.5440	0.3827	0.3212	Unclassified	8	51197		
3743286	1293411116	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411115969			724	591	724	591			0.04854	0.10294	-0.99350						Valid	Invalid	109.0	56.9	569.0				0.3770	0.5476	0.3770	0.5476			Saccade	42	51393		
3743294	1293411124	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411124254			713	309	722	592	704	26	0.04808	0.10300	-0.99352	-0.08487	-0.06570	-0.99422			Valid	Valid	108.8	57.0	569.1	182.9	43.1	579.2	0.3713	0.2861	0.3760	0.5481	0.3667	0.0241	Saccade	42	51393		
3743303	1293411133	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411132653			713	309	723	592	703	26	0.04868	0.10293	-0.99350	-0.08524	-0.06588	-0.99418	5.06	4.45	Valid	Valid	108.8	57.0	569.1	182.9	43.2	578.8	0.3714	0.2861	0.3768	0.5478	0.3661	0.0244	Saccade	42	51393		
3743311	1293411141	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411140953			645	519	743	601	548	437	0.05590	0.10600	-0.99279	-0.14333	0.07183	-0.98706			Valid	Valid	108.8	57.0	569.0	182.8	43.4	578.2	0.3360	0.4802	0.3867	0.5561	0.2852	0.4042	Saccade	42	51393		
3743319	1293411149	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411149269			648	593	727	615	569	571	0.05012	0.11074	-0.99258	-0.13534	0.11622	-0.98396			Valid	Valid	108.7	57.0	569.0	182.7	43.6	577.4	0.3375	0.5489	0.3786	0.5694	0.2964	0.5283	Saccade	42	51393		
