Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4036282	351075812		Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27		mid_sh_04 IntervalStart																														EyesNotFound	17	20023		
4036286	351075816	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075815708			1106	165	1106	165			0.19869	-0.12350	-0.97225						Valid	Invalid	131.0	87.6	436.9				0.5761	0.1527	0.5761	0.1527			Unclassified	8	29307		
4036294	351075824	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075824057																	Invalid	Invalid													EyesNotFound	17	20024		
4036302	351075832	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075832389																	Invalid	Invalid													EyesNotFound	17	20024		
4036311	351075841	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075840727			1201	345	1201	345			0.24124	-0.04570	-0.96939						Valid	Invalid	131.8	88.1	437.2				0.6256	0.3194	0.6256	0.3194			Unclassified	17	29308		
4036319	351075849	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075849058			1124	393	1124	393			0.20484	-0.02480	-0.97848				3.25		Valid	Invalid	132.3	88.0	437.3				0.5854	0.3642	0.5854	0.3642			Unclassified	17	29308		
4036327	351075857	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075857375																	Invalid	Invalid													EyesNotFound	8	20025		
4036336	351075866	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075865718			1124	393	1124	393			0.20113	-0.02001	-0.97936						Valid	Invalid	134.1	85.9	436.7				0.5854	0.3642	0.5854	0.3642			Unclassified	8	29309		
4036344	351075874	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075874110																	Invalid	Invalid													EyesNotFound	17	20026		
4036352	351075882	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075882362																	Invalid	Invalid													EyesNotFound	17	20026		
4036361	351075891	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075890705			1122	417	1122	417			0.20333	-0.01585	-0.97898						Valid	Invalid	132.6	88.7	437.4				0.5846	0.3862	0.5846	0.3862			Unclassified	8	29310		
4036369	351075899	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075899047																	Invalid	Invalid													EyesNotFound	17	20027		
4036377	351075907	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075907375																	Invalid	Invalid													EyesNotFound	17	20027		
4036386	351075916	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075915690			1198	356	1198	356			0.23766	-0.04297	-0.97040						Valid	Invalid	132.8	89.0	437.6				0.6241	0.3296	0.6241	0.3296			Unclassified	8	29311		
4036394	351075924	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075924037																	Invalid	Invalid													EyesNotFound	17	20028		
4036402	351075932	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075932368																	Invalid	Invalid													EyesNotFound	17	20028		
4036411	351075941	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075940968			1189	367	1189	367			0.23331	-0.03851	-0.97164						Valid	Invalid	132.9	89.2	437.6				0.6194	0.3401	0.6194	0.3401			Unclassified	8	29312		
4036419	351075949	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075949017																	Invalid	Invalid													EyesNotFound	17	20029		
4036427	351075957	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075957352																	Invalid	Invalid													EyesNotFound	17	20029		
4036436	351075966	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075965680			1180	383	1180	383			0.22891	-0.03187	-0.97293						Valid	Invalid	132.9	89.3	437.7				0.6145	0.3549	0.6145	0.3549			Unclassified	8	29313		
4036444	351075974	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075974095																	Invalid	Invalid													EyesNotFound	17	20030		
4036452	351075982	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075982411																	Invalid	Invalid													EyesNotFound	17	20030		
4036461	351075991	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075990706			1154	398	1154	398			0.21740	-0.02544	-0.97575						Valid	Invalid	132.9	89.4	437.7				0.6012	0.3689	0.6012	0.3689			Unclassified	8	29314		
4036469	351075999	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351075999004																	Invalid	Invalid													EyesNotFound	17	20031		
4036477	351076007	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076007379																	Invalid	Invalid													EyesNotFound	17	20031		
4036486	351076016	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076015699			1115	398	1115	398			0.19999	-0.02593	-0.97946						Valid	Invalid	132.6	89.4	437.7				0.5809	0.3683	0.5809	0.3683			Unclassified	8	29315		
4036494	351076024	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076023979																	Invalid	Invalid													EyesNotFound	33	20032		
4036502	351076032	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076032359																	Invalid	Invalid													EyesNotFound	33	20032		
4036511	351076041	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076040709																	Invalid	Invalid													EyesNotFound	33	20032		
4036519	351076049	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076049030																	Invalid	Invalid													EyesNotFound	33	20032		
4036527	351076057	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076057350			1115	398	1115	398			0.20273	-0.02050	-0.97902						Valid	Invalid	131.5	87.0	436.8				0.5809	0.3683	0.5809	0.3683			Unclassified	17	29316		
4036536	351076066	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076065689			1079	409	1079	409			0.18444	-0.02047	-0.98263						Valid	Invalid	132.0	89.2	437.5				0.5621	0.3791	0.5621	0.3791			Unclassified	17	29316		
4036544	351076074	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076074042																	Invalid	Invalid													EyesNotFound	17	20033		
4036552	351076082	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076082366																	Invalid	Invalid													EyesNotFound	17	20033		
4036561	351076091	Eye Tracker	Project63-57	2021/3/19	Participant14		Recording30	2020/10/26	2020/10/26	14:37:55.327	06:37:55.327	7736578	Tobii I-VT (Fixation)	1.145.28180	1080	1920	1.3	1.6	2.8	0.13	0.16	0.27	351076090696			-163	2341	-163	2341			-0.31715	0.61643	-0.72071						Valid	Invalid	133.4	86.7	436.9										Unclassified	8	29317		
