Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3907001	264791723		Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99		mid_shu_04_start																														Saccade	33	35015
3907005	264791727	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791726638			795	730	731	777	860	682	0.07476	0.07205	-0.99460	0.01099	0.02680	-0.99958			Valid	Valid	98.4	114.2	527.4	160.2	119.3	534.7	0.4142	0.6755	0.3807	0.7197	0.4477	0.6312	Saccade	33	35015		
3907013	264791735	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791734960			837	691	792	687	881	694	0.10057	0.03853	-0.99418	0.02010	0.03152	-0.99930			Valid	Valid	98.1	114.2	527.5	160.0	119.3	534.7	0.4359	0.6395	0.4127	0.6361	0.4591	0.6429	Saccade	33	35015		
3907021	264791743	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791743287																	Invalid	Invalid													EyesNotFound	8	53441		
3907030	264791752	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791751623			873	709			873	709				0.01672	0.03682	-0.99918			Invalid	Valid				159.9	119.3	534.6	0.4546	0.6565			0.4546	0.6565	Unclassified	17	63389		
3907038	264791760	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791759991			850	728	801	703	899	752	0.10429	0.04425	-0.99356	0.02736	0.05256	-0.99824			Valid	Valid	98.0	114.4	527.8	159.7	119.3	534.6	0.4427	0.6738	0.4173	0.6512	0.4681	0.6963	Unclassified	17	63389		
3907046	264791768	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791768266																	Invalid	Invalid													EyesNotFound	8	53442		
3907055	264791777	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791776600			1003	844	939	855	1067	832	0.15866	0.09918	-0.98234	0.09475	0.08152	-0.99216			Valid	Valid	97.8	114.5	527.9	159.6	119.3	534.6	0.5224	0.7811	0.4892	0.7918	0.5555	0.7704	Unclassified	17	63390		
3907063	264791785	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791784965			993	842	940	861	1046	822	0.15958	0.10113	-0.98199	0.08678	0.07818	-0.99316			Valid	Valid	97.5	114.5	528.0	159.4	119.3	534.6	0.5172	0.7792	0.4898	0.7968	0.5446	0.7616	Unclassified	17	63390		
3907071	264791793	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791793296																	Invalid	Invalid													EyesNotFound	8	53443		
3907080	264791802	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791801667			950	841	930	863	970	819	0.15579	0.10203	-0.98251	0.05680	0.07716	-0.99540			Valid	Valid	97.2	114.5	528.2	159.2	119.1	534.6	0.4946	0.7786	0.4842	0.7991	0.5050	0.7580	Unclassified	17	63391		
3907088	264791810	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791809972			928	866	928	866			0.15569	0.10305	-0.98242						Valid	Invalid	96.9	114.5	528.2				0.4834	0.8019	0.4834	0.8019			Unclassified	17	63391		
3907096	264791818	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791818295																	Invalid	Invalid													EyesNotFound	8	53444		
3907105	264791827	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791826614			966	847	969	839	963	855	0.17263	0.09273	-0.98061	0.05497	0.09080	-0.99435			Valid	Valid	96.5	114.6	528.3	158.6	119.0	534.5	0.5031	0.7842	0.5048	0.7765	0.5015	0.7919	Unclassified	33	63392		
3907113	264791835	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791834975			974	827	970	833	978	821	0.17349	0.09061	-0.98066	0.06165	0.07841	-0.99501			Valid	Valid	96.2	114.6	528.3	158.3	118.9	534.5	0.5072	0.7658	0.5051	0.7714	0.5093	0.7601	Unclassified	33	63392		
3907121	264791843	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791843280			970	833	970	833			0.17399	0.09057	-0.98057				2.44		Valid	Invalid	96.0	114.6	528.3				0.5053	0.7714	0.5053	0.7714			Unclassified	33	63392		
3907130	264791852	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791851642			997	837	979	882	1015	792	0.17730	0.10797	-0.97822	0.07733	0.06811	-0.99468			Valid	Valid	95.8	114.7	528.2	157.9	118.8	534.4	0.5191	0.7749	0.5098	0.8163	0.5285	0.7336	Unclassified	33	63392		
3907138	264791860	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791859956			989	841	985	870	993	812	0.18030	0.10351	-0.97815	0.06886	0.07549	-0.99477			Valid	Valid	95.5	114.8	528.2	157.7	118.7	534.4	0.5149	0.7786	0.5129	0.8054	0.5170	0.7519	Saccade	17	35016		
3907146	264791868	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791868308			947	853	985	870	908	836	0.18070	0.10363	-0.97806	0.03501	0.08444	-0.99581	2.35	2.10	Valid	Valid	95.3	114.8	528.3	157.5	118.7	534.3	0.4930	0.7900	0.5130	0.8059	0.4730	0.7740	Saccade	17	35016		
3907155	264791877	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791876609			899	847			899	847				0.03163	0.08820	-0.99560			Invalid	Valid				157.3	118.8	533.2	0.4681	0.7838			0.4681	0.7838	Unclassified	42	63393		
3907163	264791885	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791884949			939	869	975	873	902	864	0.17790	0.10434	-0.97850	0.03332	0.09466	-0.99495			Valid	Valid	94.8	115.0	527.9	157.1	118.9	532.8	0.4889	0.8043	0.5080	0.8083	0.4698	0.8003	Unclassified	42	63393		
3907171	264791893	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791893278			979	863	975	873	983	853	0.17827	0.10414	-0.97845	0.06633	0.09061	-0.99368	2.01	2.54	Valid	Valid	94.7	115.2	527.2	156.9	118.5	534.4	0.5100	0.7988	0.5080	0.8083	0.5121	0.7894	Unclassified	42	63393		
3907180	264791902	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264791901609			944	849	916	846	971	851	0.15572	0.09496	-0.98323	0.06166	0.09041	-0.99399			Valid	Valid	94.3	114.9	528.9	156.6	118.4	534.9	0.4914	0.7858	0.4773	0.7833	0.5055	0.7883	Unclassified	42	63393		
