Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5095167	439970077		Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57		mid_shu_04_s																														Fixation	175	6188	1008	468
5095174	439970083	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970083432			1019	465	903	539	1135	390	0.08932	0.02269	-0.99574	0.06612	-0.03804	-0.99709			Valid	Valid	134.1	95.1	464.1	194.7	94.4	474.1	0.5307	0.4303	0.4704	0.4995	0.5910	0.3611	Fixation	175	6188	1008	468
5095182	439970092	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970091737			1018	466	903	535	1133	397	0.08937	0.02074	-0.99578	0.06560	-0.03516	-0.99723			Valid	Valid	134.0	95.2	464.1	194.6	94.4	474.0	0.5302	0.4316	0.4702	0.4956	0.5901	0.3676	Fixation	175	6188	1008	468
5095191	439970100	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970100105			1011	458	903	525	1119	391	0.08951	0.01662	-0.99585	0.05937	-0.03769	-0.99752	3.81	4.21	Valid	Valid	134.0	95.1	464.2	194.6	94.4	473.9	0.5267	0.4242	0.4703	0.4862	0.5831	0.3621	Fixation	175	6188	1008	468
5095199	439970109	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970108590			1010	467	894	529	1125	405	0.08527	0.01860	-0.99618	0.06209	-0.03191	-0.99756			Valid	Valid	134.1	95.0	464.2	194.6	94.5	473.7	0.5259	0.4326	0.4658	0.4901	0.5861	0.3752	Fixation	175	6188	1008	468
5095207	439970117	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970116762			1005	473	890	529	1119	416	0.08382	0.01854	-0.99631	0.05917	-0.02754	-0.99787			Valid	Valid	133.9	95.1	464.4	194.5	94.5	473.5	0.5232	0.4376	0.4638	0.4903	0.5826	0.3850	Fixation	175	6188	1008	468
5095216	439970125	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970125095			997	466	847	520	1146	413	0.06354	0.01472	-0.99787	0.07181	-0.02869	-0.99701	3.18	3.90	Valid	Valid	134.0	95.0	464.5	194.6	94.5	473.5	0.5191	0.4319	0.4410	0.4813	0.5971	0.3824	Fixation	175	6188	1008	468
5095224	439970133	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970133443			999	454	851	496	1147	413	0.06577	0.00477	-0.99782	0.07209	-0.02904	-0.99698			Valid	Valid	134.0	94.9	464.5	194.6	94.6	473.3	0.5205	0.4207	0.4435	0.4594	0.5974	0.3821	Fixation	175	6188	1008	468
5095232	439970142	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970141761			1003	446	856	490	1149	402	0.06808	0.00224	-0.99768	0.07322	-0.03366	-0.99675			Valid	Valid	133.9	95.0	464.6	194.5	94.6	473.3	0.5221	0.4130	0.4458	0.4541	0.5985	0.3718	Fixation	175	6188	1008	468
5095241	439970150	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970150070			1009	453	889	511	1128	394	0.08317	0.01106	-0.99647	0.06374	-0.03680	-0.99729	3.86	4.04	Valid	Valid	133.9	94.9	464.7	194.5	94.6	473.4	0.5253	0.4190	0.4629	0.4732	0.5877	0.3648	Fixation	175	6188	1008	468
