Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3653484	5161240		Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53		mid_shu_01_start																														Fixation	133	2130	983	653
3653489	5161246	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161245667			996	644	1157	455	834	834	0.16612	0.12068	-0.97869	-0.06465	0.23190	-0.97059			Valid	Valid	129.1	15.1	599.3	199.5	23.3	587.6	0.5185	0.5967	0.6025	0.4209	0.4346	0.7725	Fixation	133	2130	983	653
3653497	5161254	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161253998			835	837			835	837				-0.06450	0.23264	-0.97042		4.66	Invalid	Valid				199.5	23.2	587.6	0.4348	0.7745			0.4348	0.7745	Fixation	133	2130	983	653
3653506	5161262	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161262261			1160	453	1160	453			0.16713	0.12066	-0.97852						Valid	Invalid	129.1	14.6	600.5				0.6044	0.4194	0.6044	0.4194			Fixation	133	2130	983	653
3653514	5161271	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161270636			990	656	1149	453	831	859	0.16344	0.12075	-0.97914	-0.06542	0.23969	-0.96864			Valid	Valid	128.8	14.6	600.6	199.3	23.2	587.6	0.5156	0.6074	0.5982	0.4192	0.4331	0.7956	Fixation	133	2130	983	653
3653522	5161279	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161278995			828	848			828	848				-0.06654	0.23639	-0.96938		4.57	Invalid	Valid				199.3	23.1	587.6	0.4314	0.7855			0.4314	0.7855	Fixation	133	2130	983	653
3653531	5161287	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161287330			995	650	1149	449	840	851	0.16348	0.12001	-0.97922	-0.06221	0.23726	-0.96945			Valid	Valid	128.8	14.3	601.1	199.3	23.1	587.5	0.5180	0.6018	0.5985	0.4161	0.4376	0.7876	Fixation	133	2130	983	653
3653539	5161296	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161295641			992	661	1136	458	848	864	0.15910	0.12331	-0.97953	-0.05946	0.24150	-0.96858			Valid	Valid	128.4	13.9	602.0	199.2	23.1	587.5	0.5164	0.6122	0.5914	0.4242	0.4414	0.8001	Fixation	133	2130	983	653
3653547	5161304	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161303978			843	867			843	867				-0.06087	0.24246	-0.96825		4.56	Invalid	Valid				199.2	23.0	587.4	0.4393	0.8030			0.4393	0.8030	Fixation	133	2130	983	653
3653556	5161312	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5161312416			970	659	1108	482	831	835	0.14929	0.13166	-0.97999	-0.06533	0.23276	-0.97034			Valid	Valid	128.4	13.4	603.2	199.1	22.9	587.5	0.5050	0.6100	0.5773	0.4466	0.4327	0.7735	Fixation	133	2130	983	653
