Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3851885	1033964603		Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25		mid-shu-03-start																														Unclassified	25	44203		
3851892	1033964610	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964610320			965	216	1016	213	914	219	0.06290	0.13094	-0.98939	-0.09870	0.12520	-0.98721			Valid	Valid	164.0	-35.1	578.6	237.1	-31.3	583.8	0.5028	0.1999	0.5293	0.1971	0.4763	0.2028	Saccade	8	39466		
3851900	1033964619	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964618625			955	216	1001	215	909	217	0.05732	0.13183	-0.98961	-0.10031	0.12590	-0.98696			Valid	Valid	163.9	-35.1	578.7	237.1	-32.3	585.9	0.4973	0.2003	0.5211	0.1993	0.4735	0.2014	Unclassified	33	44204		
3851909	1033964627	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964626951			925	209	964	211	885	207	0.04396	0.13053	-0.99047	-0.10909	0.12292	-0.98640	4.70	4.76	Valid	Valid	163.9	-35.2	578.7	237.2	-32.8	586.8	0.4816	0.1933	0.5022	0.1950	0.4609	0.1916	Unclassified	33	44204		
3851917	1033964635	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964635271			906	230			906	230				-0.10002	0.13165	-0.98624			Invalid	Valid				236.1	-33.3	584.8	0.4717	0.2126			0.4717	0.2126	Unclassified	33	44204		
3851925	1033964644	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964643592			906	230			906	230				-0.10133	0.12960	-0.98637			Invalid	Valid				236.9	-32.0	584.8	0.4716	0.2127			0.4716	0.2127	Unclassified	33	44204		
3851934	1033964652	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964651948																	Invalid	Invalid													EyesNotFound	8	21984		
3851942	1033964660	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964660252			912	181	948	156	875	205	0.03834	0.11939	-0.99211	-0.11227	0.12616	-0.98564			Valid	Valid	163.3	-40.7	590.4	237.8	-35.9	593.4	0.4748	0.1673	0.4939	0.1445	0.4557	0.1902	Unclassified	17	44205		
3851950	1033964669	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964668577			880	226			880	226				-0.11148	0.13510	-0.98454			Invalid	Valid				238.5	-37.2	593.1	0.4585	0.2095			0.4585	0.2095	Unclassified	17	44205		
3851959	1033964677	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033964676921			923	131	940	40	907	223	0.03581	0.08740	-0.99553	-0.10059	0.13126	-0.98623	4.89	4.81	Valid	Valid	162.9	-45.1	599.9	237.4	-35.3	591.8	0.4808	0.1217	0.4893	0.0372	0.4722	0.2062	Saccade	8	39467		
