Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3681062	8395051		Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54		mid-shu-03-start																														Saccade	42	31822		
3681063	8395052	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395052329			1026	361	1026	361			0.07767	0.06759	-0.99469				4.53		Valid	Invalid	168.6	41.0	436.3				0.5345	0.3343	0.5345	0.3343			Saccade	42	31822		
3681072	8395061	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395060661			1006	340	1009	353	1002	328	0.06940	0.06403	-0.99553	-0.08324	0.04583	-0.99548			Valid	Valid	168.6	40.9	436.3	233.4	44.4	428.7	0.5238	0.3151	0.5257	0.3267	0.5219	0.3036	Saccade	42	31822		
3681080	8395069	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395069006			1000	346	994	363	1005	329	0.06211	0.06847	-0.99572	-0.08168	0.04677	-0.99556			Valid	Valid	168.6	41.0	436.3	233.3	44.2	428.8	0.5206	0.3204	0.5179	0.3359	0.5232	0.3049	Saccade	42	31822		
3681089	8395077	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395077342			994	357	986	365	1001	348	0.05770	0.06958	-0.99591	-0.08335	0.05549	-0.99497	4.58	4.22	Valid	Valid	168.6	41.0	436.2	233.3	44.2	428.9	0.5175	0.3304	0.5133	0.3382	0.5216	0.3225	Saccade	42	31822		
3681097	8395086	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395085683			964	371	964	371			0.04711	0.07223	-0.99627						Valid	Invalid	168.6	41.0	436.0				0.5022	0.3437	0.5022	0.3437			Saccade	42	31822		
3681105	8395094	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395093986			963	371	963	371			0.04667	0.07223	-0.99630						Valid	Invalid	168.6	41.0	436.1				0.5016	0.3437	0.5016	0.3437			Unclassified	17	35445		
3681114	8395102	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395102347			972	359	958	378	986	341	0.04414	0.07552	-0.99617	-0.09137	0.05204	-0.99446	4.44	4.21	Valid	Valid	168.6	40.8	436.6	233.3	44.2	428.9	0.5061	0.3326	0.4990	0.3497	0.5133	0.3156	Unclassified	17	35445		
3681122	8395111	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395110667			972	355	965	372	980	339	0.04756	0.07319	-0.99618	-0.09435	0.05105	-0.99423			Valid	Valid	168.6	40.7	436.7	233.3	44.3	428.7	0.5064	0.3292	0.5026	0.3444	0.5102	0.3139	Saccade	33	31823		
3681130	8395119	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395119022			985	330	987	353	982	308	0.05876	0.06479	-0.99617	-0.09261	0.03718	-0.99501			Valid	Valid	168.5	40.5	437.2	233.2	44.2	428.9	0.5129	0.3059	0.5141	0.3265	0.5117	0.2852	Saccade	33	31823		
3681138	8395127	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395127316			985	330	987	353	982	308	0.05859	0.06520	-0.99615	-0.09273	0.03756	-0.99498	4.49	4.15	Valid	Valid	168.5	40.3	437.5	233.3	44.0	429.4	0.5129	0.3059	0.5141	0.3265	0.5117	0.2852	Saccade	33	31823		
3681147	8395136	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395135610			953	348	953	367	953	328	0.04141	0.07185	-0.99656	-0.10750	0.04619	-0.99313			Valid	Valid	168.6	40.3	437.5	233.4	44.1	429.2	0.4963	0.3218	0.4962	0.3403	0.4964	0.3033	Saccade	33	31823		
3681155	8395144	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395143990			941	358	941	381	940	336	0.03616	0.07777	-0.99632	-0.11368	0.04984	-0.99227			Valid	Valid	168.4	40.3	437.6	233.3	44.1	429.1	0.4900	0.3317	0.4904	0.3525	0.4897	0.3108	Fixation	142	7480	939	357
3681163	8395152	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395152333			940	358	938	380	942	337	0.03444	0.07758	-0.99639	-0.11249	0.05027	-0.99238	4.42	4.08	Valid	Valid	168.4	40.3	437.7	233.2	44.1	429.1	0.4897	0.3319	0.4885	0.3521	0.4908	0.3118	Fixation	142	7480	939	357
3681172	8395161	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395160651			940	354	948	364	933	343	0.03946	0.07051	-0.99673	-0.11754	0.05270	-0.99167			Valid	Valid	168.4	40.3	437.7	233.3	44.2	428.8	0.4898	0.3274	0.4938	0.3375	0.4857	0.3173	Fixation	142	7480	939	357
3681180	8395169	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395169013			944	351	949	356	939	346	0.04015	0.06692	-0.99695	-0.11418	0.05407	-0.99199			Valid	Valid	168.3	40.3	437.7	233.1	44.2	428.7	0.4916	0.3250	0.4943	0.3299	0.4889	0.3201	Fixation	142	7480	939	357
3681189	8395177	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395177366			934	354	941	361	926	346	0.03607	0.06945	-0.99693	-0.12055	0.05347	-0.99127	4.47	4.24	Valid	Valid	168.4	40.2	438.1	233.1	44.5	428.1	0.4863	0.3274	0.4902	0.3346	0.4824	0.3202	Fixation	142	7480	939	357
3681197	8395186	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395185648			943	364	943	364			0.03707	0.07076	-0.99680						Valid	Invalid	168.4	40.2	438.0				0.4912	0.3374	0.4912	0.3374			Fixation	142	7480	939	357
3681205	8395194	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395194007			936	353	951	355	921	351	0.04121	0.06654	-0.99693	-0.12264	0.05545	-0.99090			Valid	Valid	168.3	40.2	438.0	232.9	44.7	427.6	0.4876	0.3269	0.4953	0.3288	0.4799	0.3250	Fixation	142	7480	939	357
3681214	8395202	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395202409			941	354	957	352	924	357	0.04402	0.06469	-0.99693	-0.12129	0.05803	-0.99092	4.42	4.14	Valid	Valid	168.4	40.3	437.7	232.9	44.9	427.3	0.4899	0.3282	0.4983	0.3255	0.4814	0.3309	Fixation	142	7480	939	357
3681222	8395211	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395210662			938	360	949	364	926	357	0.04024	0.07000	-0.99674	-0.12062	0.05743	-0.99104			Valid	Valid	168.4	40.4	437.5	232.9	45.1	426.8	0.4883	0.3336	0.4944	0.3368	0.4822	0.3304	Fixation	142	7480	939	357
3681230	8395219	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395218992			934	360	943	375	925	346	0.03727	0.07477	-0.99650	-0.12055	0.05233	-0.99133			Valid	Valid	168.3	40.4	437.5	232.8	45.0	426.8	0.4866	0.3334	0.4912	0.3468	0.4820	0.3200	Fixation	142	7480	939	357
3681238	8395227	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395227306			942	352	950	377	933	327	0.04085	0.07604	-0.99627	-0.11691	0.04336	-0.99220	4.42	3.87	Valid	Valid	168.3	40.4	437.6	232.7	45.3	426.2	0.4904	0.3261	0.4950	0.3494	0.4857	0.3028	Fixation	142	7480	939	357
3681247	8395236	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395235715			941	348	949	361	934	335	0.04008	0.06853	-0.99684	-0.11656	0.04670	-0.99209			Valid	Valid	168.3	40.4	437.6	232.7	45.4	426.1	0.4902	0.3218	0.4941	0.3338	0.4862	0.3098	Fixation	142	7480	939	357
3681255	8395244	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395244038			945	361	954	359	936	364	0.04273	0.06788	-0.99678	-0.11524	0.06010	-0.99152			Valid	Valid	168.2	40.4	437.6	232.6	45.3	426.2	0.4920	0.3346	0.4967	0.3325	0.4874	0.3368	Fixation	142	7480	939	357
