Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3793670	438668580		Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57		mid-shu-03-start																														EyesNotFound	42	19273		
3793674	438668583	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668582931																	Invalid	Invalid													EyesNotFound	42	19273		
3793682	438668591	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668591234																	Invalid	Invalid													EyesNotFound	42	19273		
3793690	438668600	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668599599																	Invalid	Invalid													EyesNotFound	42	19273		
3793699	438668608	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668607918																	Invalid	Invalid													EyesNotFound	42	19273		
3793707	438668616	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668616300			1050	809	1050	809			0.18964	0.17232	-0.96662						Valid	Invalid	139.7	97.5	343.7				0.5471	0.7495	0.5471	0.7495			Unclassified	8	53732		
3793715	438668625	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668624581																	Invalid	Invalid													EyesNotFound	17	19274		
3793724	438668633	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668632931																	Invalid	Invalid													EyesNotFound	17	19274		
3793732	438668641	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668641272			1072	816	1072	816			0.20238	0.17445	-0.96364						Valid	Invalid	140.2	98.3	341.5				0.5584	0.7560	0.5584	0.7560			Unclassified	17	53733		
3793740	438668650	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668649615			1057	815	1057	815			0.19109	0.17344	-0.96613						Valid	Invalid	141.2	98.7	340.9				0.5506	0.7546	0.5506	0.7546			Unclassified	17	53733		
3793749	438668658	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668657938																	Invalid	Invalid													EyesNotFound	8	19275		
3793757	438668666	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668666251			1048	822	1048	822			0.18814	0.17653	-0.96615						Valid	Invalid	140.6	99.2	339.3				0.5459	0.7608	0.5459	0.7608			Unclassified	8	53734		
3793765	438668675	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668674578																	Invalid	Invalid													EyesNotFound	67	19276		
3793774	438668683	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668682906																	Invalid	Invalid													EyesNotFound	67	19276		
3793782	438668691	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668691240																	Invalid	Invalid													EyesNotFound	67	19276		
3793790	438668700	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668699589																	Invalid	Invalid													EyesNotFound	67	19276		
3793799	438668708	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668707915																	Invalid	Invalid													EyesNotFound	67	19276		
3793807	438668716	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668716337																	Invalid	Invalid													EyesNotFound	67	19276		
3793815	438668725	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668724611																	Invalid	Invalid													EyesNotFound	67	19276		
3793824	438668733	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668732918																	Invalid	Invalid													EyesNotFound	67	19276		
3793832	438668741	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668741241			1045	801	1045	801			0.18676	0.16302	-0.96878						Valid	Invalid	141.2	100.5	336.3				0.5444	0.7417	0.5444	0.7417			Unclassified	8	53735		
3793840	438668750	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668749577																	Invalid	Invalid													EyesNotFound	17	19277		
3793849	438668758	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668757904																	Invalid	Invalid													EyesNotFound	17	19277		
3793857	438668766	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668766368			1084	790	1084	790			0.21022	0.15581	-0.96516						Valid	Invalid	141.2	100.7	336.1				0.5645	0.7315	0.5645	0.7315			Unclassified	8	53736		
3793865	438668775	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668774574																	Invalid	Invalid													EyesNotFound	17	19278		
3793874	438668783	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668782903																	Invalid	Invalid													EyesNotFound	17	19278		
3793882	438668791	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668791280			1053	791	1053	791			0.19151	0.15724	-0.96881						Valid	Invalid	141.3	100.7	336.0				0.5483	0.7329	0.5483	0.7329			Unclassified	8	53737		
3793890	438668800	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668799586																	Invalid	Invalid													EyesNotFound	17	19279		
3793899	438668808	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668807926																	Invalid	Invalid													EyesNotFound	17	19279		
3793907	438668816	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668816241			1060	793	1060	793			0.19604	0.15781	-0.96781						Valid	Invalid	141.2	100.8	336.0				0.5520	0.7344	0.5520	0.7344			Unclassified	8	53738		
3793915	438668825	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668824598																	Invalid	Invalid													EyesNotFound	17	19280		
3793924	438668833	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668832896																	Invalid	Invalid													EyesNotFound	17	19280		
3793932	438668841	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668841218			1042	808	1042	808			0.18524	0.16640	-0.96850						Valid	Invalid	141.1	100.8	335.9				0.5427	0.7482	0.5427	0.7482			Unclassified	8	53739		
3793940	438668850	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668849571																	Invalid	Invalid													EyesNotFound	17	19281		
3793949	438668858	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438668857908																	Invalid	Invalid													EyesNotFound	17	19281		
