Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3793670	609957432		Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52		mid_shu_04_start																														Unclassified	17	46067
3793678	609957441	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957440703																	Invalid	Invalid													EyesNotFound	8	33074		
3793687	609957449	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957449008			1041	675	1154	665	928	684	0.21787	0.13067	-0.96719	0.00548	0.13606	-0.99069			Valid	Valid	111.7	59.5	524.4	178.0	60.9	533.4	0.5423	0.6247	0.6010	0.6158	0.4836	0.6337	Unclassified	17	46068		
3793695	609957457	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957457368			1052	667	1172	654	931	679	0.22477	0.12657	-0.96616	0.00656	0.13409	-0.99095	3.51	3.11	Valid	Valid	111.8	59.5	524.4	178.0	60.9	533.5	0.5477	0.6172	0.6103	0.6057	0.4850	0.6287	Unclassified	17	46068		
3793703	609957466	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957465696																	Invalid	Invalid													EyesNotFound	8	33075		
3793712	609957474	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957474035			1047	663	1178	657	916	670	0.22696	0.12736	-0.96554	0.00053	0.13063	-0.99143			Valid	Valid	111.8	59.6	524.2	178.1	61.0	533.5	0.5453	0.6140	0.6134	0.6080	0.4772	0.6200	Unclassified	17	46069		
3793720	609957482	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957482368			1029	660	1155	649	904	670	0.21837	0.12483	-0.96785	-0.00417	0.13081	-0.99140	3.48	3.42	Valid	Valid	111.7	59.7	524.2	178.0	61.0	533.5	0.5362	0.6108	0.6013	0.6011	0.4710	0.6205	Unclassified	17	46069		
3793728	609957491	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957490675																	Invalid	Invalid													EyesNotFound	8	33076		
3793737	609957499	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957499041			912	643	1058	654	767	632	0.18156	0.12748	-0.97508	-0.05855	0.11676	-0.99143			Valid	Valid	111.4	59.7	524.0	177.7	61.0	533.5	0.4753	0.5954	0.5508	0.6058	0.3997	0.5849	Unclassified	17	46070		
3793745	609957507	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957507377			791	689	888	681	693	697	0.11436	0.13844	-0.98375	-0.08778	0.13986	-0.98627	3.47	3.38	Valid	Valid	111.4	59.7	524.0	177.5	61.0	533.5	0.4119	0.6378	0.4627	0.6304	0.3612	0.6452	Unclassified	17	46070		
3793753	609957516	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957515682																	Invalid	Invalid													EyesNotFound	8	33077		
3793762	609957524	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957523988			717	685	824	680	611	689	0.08849	0.13859	-0.98639	-0.12047	0.13675	-0.98325			Valid	Valid	111.3	59.8	523.9	177.5	61.0	533.5	0.3736	0.6342	0.4291	0.6300	0.3180	0.6383	Unclassified	17	46071		
3793770	609957532	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957532389			701	673	808	650	593	696	0.08214	0.12780	-0.98839	-0.12735	0.13889	-0.98209	3.50	3.52	Valid	Valid	111.4	59.7	523.9	177.5	61.0	533.6	0.3649	0.6232	0.4208	0.6022	0.3090	0.6443	Unclassified	17	46071		
3793778	609957541	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957540710																	Invalid	Invalid													EyesNotFound	8	33078		
3793787	609957549	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957549049			806	657	806	657			0.08136	0.13020	-0.98814						Valid	Invalid	111.4	59.8	523.8				0.4198	0.6084	0.4198	0.6084			Unclassified	17	46072		
