Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3707003	1293374833		Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12		mid_shu_04_start																														Saccade	100	50841
3707006	1293374836	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374835812			322	568	322	568			-0.11644	0.07881	-0.99007				4.84		Valid	Invalid	113.6	68.2	542.3				0.1678	0.5264	0.1678	0.5264			Saccade	100	50841		
3707014	1293374844	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374844216			434	573	276	555	592	591	-0.13648	0.07204	-0.98802	-0.13938	0.10503	-0.98465			Valid	Valid	114.0	69.5	537.5	186.2	57.1	550.2	0.2261	0.5303	0.1437	0.5136	0.3086	0.5470	Saccade	100	50841		
3707023	1293374853	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374852657			412	634	236	647	588	622	-0.15249	0.10445	-0.98277	-0.14242	0.11548	-0.98305			Valid	Valid	114.1	69.9	536.1	186.7	57.5	548.3	0.2144	0.5875	0.1227	0.5992	0.3061	0.5758	Saccade	100	50841		
3707031	1293374861	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374860851			201	627	236	647	167	607	-0.15018	0.10598	-0.98296	-0.29397	0.10742	-0.94976	4.78	5.22	Valid	Valid	113.4	68.6	540.3	186.6	56.7	550.8	0.1048	0.5806	0.1227	0.5992	0.0870	0.5620	Saccade	100	50841		
3707039	1293374869	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374869108			254	657	254	657			-0.14177	0.11026	-0.98374						Valid	Invalid	113.1	68.0	542.0				0.1325	0.6080	0.1325	0.6080			Saccade	100	50841		
3707048	1293374878	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374877555			308	592	254	653	361	530	-0.14148	0.10901	-0.98392	-0.22489	0.08429	-0.97073			Valid	Valid	112.9	67.9	542.3	186.3	55.9	552.7	0.1602	0.5478	0.1324	0.6045	0.1880	0.4912	Saccade	100	50841		
3707056	1293374886	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374885811			338	618	254	653	421	582	-0.14107	0.10924	-0.98395	-0.20233	0.10295	-0.97389	4.81	4.73	Valid	Valid	112.7	67.7	542.6	186.1	55.6	553.3	0.1758	0.5719	0.1324	0.6045	0.2193	0.5393	Saccade	100	50841		
3707064	1293374894	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374894119			223	602	264	591	182	612	-0.13615	0.08839	-0.98674	-0.28364	0.11291	-0.95226			Valid	Valid	112.3	67.1	544.5	186.2	53.5	560.0	0.1162	0.5571	0.1376	0.5475	0.0948	0.5666	Saccade	100	50841		
3707072	1293374902	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374902417			247	663	269	580	225	746	-0.13329	0.08478	-0.98744	-0.26757	0.15749	-0.95058			Valid	Valid	112.0	66.8	545.7	185.9	53.6	559.7	0.1286	0.6139	0.1402	0.5369	0.1171	0.6909	Saccade	100	50841		
3707081	1293374911	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374910791			220	631	261	586	179	676	-0.13574	0.08724	-0.98690	-0.28401	0.13400	-0.94941	4.75	4.80	Valid	Valid	111.8	66.5	546.5	186.2	53.6	560.2	0.1147	0.5844	0.1362	0.5423	0.0933	0.6264	Unclassified	17	50693		
3707089	1293374919	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293374919151			203	625	253	608	153	643	-0.13856	0.09517	-0.98577	-0.29114	0.12378	-0.94864			Valid	Valid	111.6	66.3	546.8	185.8	52.6	562.7	0.1058	0.5789	0.1318	0.5626	0.0799	0.5951	Unclassified	17	50693		
