Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4979833	439854743		Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57		hou_shu_01_s																														Unclassified	33	70954		
4979841	439854751	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854750884			169	551	169	551			-0.13550	0.04495	-0.98976						Valid	Invalid	95.1	82.0	573.6				0.0878	0.5104	0.0878	0.5104			Unclassified	33	70954		
4979850	439854759	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854759160			386	530	183	565	589	495	-0.13089	0.04927	-0.99017	-0.09549	0.02832	-0.99503			Valid	Valid	95.0	82.5	569.1	161.5	81.1	559.2	0.2013	0.4910	0.0955	0.5235	0.3070	0.4584	Unclassified	33	70954		
4979858	439854768	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854767531			391	528	200	562	582	494	-0.12645	0.04811	-0.99081	-0.09899	0.02766	-0.99470	4.38	4.14	Valid	Valid	95.4	82.7	565.5	161.6	81.3	555.9	0.2036	0.4890	0.1039	0.5205	0.3033	0.4575	Unclassified	33	70954		
4979866	439854776	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854775831			537	486			537	486				-0.11806	0.02270	-0.99275			Invalid	Valid				161.8	82.6	548.6	0.2799	0.4498			0.2799	0.4498	Saccade	25	61656		
4979875	439854784	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854784225			394	531	257	575	531	488	-0.11388	0.04659	-0.99240	-0.12364	0.01897	-0.99215			Valid	Valid	98.0	87.1	543.2	161.8	85.4	535.5	0.2052	0.4921	0.1339	0.5320	0.2764	0.4522	Saccade	25	61656		
4979883	439854793	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854792683			376	564	207	617	544	512	-0.13610	0.06060	-0.98884	-0.11941	0.02631	-0.99250	4.09	4.09	Valid	Valid	98.7	87.9	537.5	161.9	86.1	530.7	0.1957	0.5224	0.1078	0.5710	0.2836	0.4737	Saccade	25	61656		
4979891	439854801	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854800863			391	568	244	624	537	512	-0.12325	0.06324	-0.99036	-0.12327	0.02591	-0.99203			Valid	Valid	99.2	88.3	533.6	162.0	86.4	527.6	0.2034	0.5259	0.1271	0.5782	0.2797	0.4737	Fixation	100	5906	383	574
4979900	439854809	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854809185			378	576	240	632	516	520	-0.12475	0.06639	-0.98996	-0.13146	0.02972	-0.99088			Valid	Valid	98.9	88.1	532.4	161.9	86.1	526.7	0.1969	0.5333	0.1249	0.5848	0.2690	0.4818	Fixation	100	5906	383	574
4979908	439854818	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854817589			390	574	234	628	546	520	-0.12825	0.06489	-0.98962	-0.12041	0.02902	-0.99230	4.14	4.03	Valid	Valid	99.3	88.3	529.4	162.0	86.5	523.7	0.2033	0.5313	0.1221	0.5813	0.2844	0.4813	Fixation	100	5906	383	574
4979916	439854826	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854825864			386	574	226	627	546	520	-0.13208	0.06548	-0.98907	-0.12081	0.02945	-0.99224			Valid	Valid	99.4	88.0	528.4	162.1	86.3	522.8	0.2010	0.5311	0.1176	0.5810	0.2844	0.4813	Fixation	100	5906	383	574
4979925	439854834	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854834204			389	576	224	629	553	524	-0.13259	0.06649	-0.98894	-0.11797	0.03136	-0.99252			Valid	Valid	99.2	87.8	527.2	162.0	86.2	521.6	0.2025	0.5338	0.1169	0.5823	0.2882	0.4853	Fixation	100	5906	383	574
4979933	439854843	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854842577			397	589	235	641	559	538	-0.12814	0.07189	-0.98915	-0.11582	0.03745	-0.99256	4.14	3.98	Valid	Valid	99.1	87.2	527.3	162.0	85.7	522.0	0.2067	0.5455	0.1224	0.5931	0.2910	0.4980	Fixation	100	5906	383	574
4979942	439854851	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854851266			393	588	228	638	559	538	-0.13111	0.07205	-0.98875	-0.11597	0.03847	-0.99251			Valid	Valid	99.1	86.6	527.2	162.1	85.1	522.3	0.2048	0.5444	0.1186	0.5907	0.2910	0.4980	Fixation	100	5906	383	574
4979950	439854859	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854859473			379	578	227	641	531	514	-0.13212	0.07347	-0.98851	-0.12672	0.03052	-0.99147			Valid	Valid	99.1	86.7	524.8	162.0	84.6	522.9	0.1974	0.5349	0.1181	0.5939	0.2766	0.4758	Fixation	100	5906	383	574
4979958	439854868	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854867553			375	578	223	634	527	522	-0.13356	0.07166	-0.98845	-0.12891	0.03395	-0.99107	4.24	4.08	Valid	Valid	99.1	86.2	524.8	162.2	84.4	521.9	0.1954	0.5351	0.1162	0.5867	0.2746	0.4835	Fixation	100	5906	383	574
4979966	439854876	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854875820			375	578	222	633	529	523	-0.13504	0.07211	-0.98821	-0.12915	0.03438	-0.99103			Valid	Valid	99.4	86.0	523.2	162.4	84.5	520.1	0.1954	0.5355	0.1155	0.5865	0.2753	0.4845	Fixation	100	5906	383	574
4979975	439854884	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854884219			373	560	222	595	525	526	-0.13523	0.05798	-0.98912	-0.13109	0.03541	-0.99074			Valid	Valid	99.3	86.0	521.3	162.4	84.4	518.7	0.1945	0.5187	0.1157	0.5505	0.2732	0.4868	Fixation	100	5906	383	574
4979983	439854892	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854892507			370	554	221	585	518	523	-0.13660	0.05455	-0.98912	-0.13445	0.03480	-0.99031	4.27	4.02	Valid	Valid	99.6	85.9	519.5	162.6	84.4	517.4	0.1925	0.5130	0.1152	0.5413	0.2698	0.4847	Fixation	100	5906	383	574
4979991	439854901	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854900833			374	555	225	585	522	526	-0.13617	0.05508	-0.98915	-0.13345	0.03563	-0.99041			Valid	Valid	100.0	85.8	517.6	162.8	84.4	516.0	0.1946	0.5142	0.1172	0.5418	0.2720	0.4867	Saccade	17	61657		
4980000	439854909	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854909172			357	573	186	618	528	529	-0.15253	0.06732	-0.98600	-0.13150	0.03719	-0.99062			Valid	Valid	100.0	85.8	515.7	162.7	84.4	514.7	0.1858	0.5309	0.0968	0.5718	0.2749	0.4901	Saccade	17	61657		
4980008	439854918	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439854917507			361	579	186	623	536	535	-0.15358	0.06962	-0.98568	-0.12868	0.03950	-0.99090	4.17	4.07	Valid	Valid	100.3	85.8	514.0	162.9	84.3	513.5	0.1881	0.5359	0.0968	0.5767	0.2793	0.4952	Fixation	117	5907	375	554
